Year,Position,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,3PM/FGM,APG_TOV,FG3A%,HT,League,Nationality,League Country
2021,C,Yannis Morin,STR,20.0,26.0,26.88,10.0,20.38,0.61,0.0,0.25,0.0,6.88,9.0,0.97,6.25,7.12,13.25,4.0,3.38,2.5,6.25,6.88,0.0,0.64,0.01,2.08,French Jeep Elite,France,France
2022,C,Yannis Morin,STR,29.0,26.38,27.25,11.0,20.62,0.67,0.0,0.0,0.0,5.25,7.38,0.88,6.12,8.75,14.88,5.0,2.25,2.25,6.0,8.0,0.0,0.83,0.0,2.08,French Jeep Elite,France,France
2023,C,Yannis Morin,ROA,34.0,30.75,30.75,12.38,22.88,0.68,0.0,0.25,0.0,6.0,9.25,0.81,4.5,9.0,13.62,5.5,2.88,2.62,5.0,7.0,0.0,1.1,0.01,2.08,French Jeep Elite,France,France
2024,C,Yannis Morin,ROA,29.0,34.12,31.88,13.5,24.38,0.7,0.0,0.12,0.0,4.75,7.75,0.77,4.12,10.38,14.5,4.12,2.25,2.12,4.5,5.62,0.0,0.92,0.01,2.08,French Jeep Elite,France,France
2019,C,Jerry Boutsiele,CSP,35.0,29.0,22.38,9.75,16.62,0.73,0.12,0.12,1.25,2.88,6.25,0.57,5.0,11.88,16.88,3.88,0.62,1.38,3.25,3.88,0.01,1.19,0.01,2.03,French Jeep Elite,France,France
2020,C,Jerry Boutsiele,CSP,24.0,28.12,28.12,11.25,19.38,0.72,0.0,0.5,0.0,5.75,10.38,0.7,6.38,10.38,16.75,3.62,1.38,1.62,5.75,5.0,0.0,0.63,0.03,2.03,French Jeep Elite,France,France
2021,C,Jerry Boutsiele,CSP,27.0,32.75,31.12,12.38,21.0,0.74,0.38,0.88,0.46,6.12,10.25,0.74,5.12,10.62,15.88,3.25,0.38,1.75,4.62,4.62,0.03,0.7,0.04,2.03,French Jeep Elite,France,France
2022,C,Jerry Boutsiele,ASM,33.0,18.0,14.88,5.5,11.75,0.58,0.0,0.25,0.0,4.0,7.25,0.7,6.25,7.88,14.0,2.12,0.88,1.5,1.75,5.5,0.0,1.21,0.02,2.03,French Jeep Elite,France,France
2019,C,Mouhammadou Jaiteh,CSP,6.0,21.88,22.25,9.75,18.88,0.64,0.0,0.62,0.0,2.88,3.38,1.04,5.12,10.25,15.38,2.25,1.75,0.0,4.62,6.88,0.0,0.49,0.03,2.11,French Jeep Elite,France,France
2024,C,Mouhammadou Jaiteh,ASM,21.0,16.5,27.25,10.38,17.38,0.75,0.0,0.0,0.0,6.5,13.0,0.62,7.62,7.75,15.38,2.88,1.12,2.0,5.88,8.0,0.0,0.49,0.0,2.11,French Jeep Elite,France,France
2019,C,Bangaly Fofana,GRV,31.0,19.88,16.62,6.75,10.25,0.82,0.0,0.0,0.0,3.12,6.75,0.59,5.5,7.75,13.25,2.5,2.5,2.12,4.0,11.75,0.0,0.62,0.0,2.13,French Jeep Elite,France,France
2020,F,Bangaly Fofana,GRV,18.0,14.5,11.5,4.62,7.12,0.8,0.0,0.25,0.0,2.25,4.25,0.67,7.5,7.75,15.25,2.88,2.0,0.88,4.25,9.5,0.0,0.68,0.04,2.13,French Jeep Elite,France,France
2021,F,Bangaly Fofana,JLB,13.0,8.12,14.12,4.25,7.75,0.68,0.0,0.0,0.0,5.62,6.38,1.11,4.25,9.88,14.12,2.12,4.25,0.75,5.62,12.75,0.0,0.38,0.0,2.13,French Jeep Elite,France,France
2019,C,Jerome Sanchez,BBD,34.0,23.12,16.25,5.88,13.5,0.55,0.88,4.0,0.27,3.5,4.25,1.05,2.25,6.62,9.0,5.88,3.12,0.62,2.5,6.25,0.15,2.35,0.3,1.98,French Jeep Elite,France,France
2020,F,Jerome Sanchez,BBD,13.0,22.88,12.62,5.25,12.62,0.52,0.25,2.5,0.12,1.75,3.25,0.67,1.75,7.62,9.38,6.5,2.5,0.5,4.25,4.75,0.05,1.53,0.2,1.98,French Jeep Elite,France,France
2020,G,Jonathan Tabu,PORT,19.0,29.75,24.25,7.75,19.12,0.5,5.5,13.0,0.52,3.5,4.25,1.02,0.25,4.25,4.5,8.5,2.25,0.38,5.75,7.12,0.71,1.48,0.68,1.83,French Jeep Elite,Democratic,France
2020,G,Ludovic Beyhurst,CSP,12.0,23.38,22.0,7.25,14.75,0.61,3.25,7.5,0.54,4.25,4.5,1.18,1.12,3.75,4.88,13.62,4.5,0.25,3.5,8.88,0.45,3.89,0.51,1.75,French Jeep Elite,France,France
2021,G,Ludovic Beyhurst,CSP,31.0,18.75,9.25,2.88,9.88,0.36,1.62,6.38,0.33,2.0,2.5,0.99,0.62,2.62,3.25,6.25,3.62,0.12,3.5,8.88,0.57,1.79,0.65,1.75,French Jeep Elite,France,France
2022,G,Ludovic Beyhurst,CSP,10.0,10.88,11.0,2.12,9.62,0.27,0.75,6.88,0.12,6.25,6.88,1.12,2.75,0.0,2.75,10.38,4.12,0.0,4.12,17.88,0.35,2.52,0.71,1.75,French Jeep Elite,France,France
2020,G,Antoine Diot,LYV,19.0,24.12,21.62,6.75,15.75,0.53,3.62,9.12,0.49,4.62,5.38,1.06,1.0,6.5,7.5,15.25,2.75,0.62,6.25,4.75,0.54,2.44,0.58,1.93,French Jeep Elite,France,France
2021,G,Antoine Diot,LYV,31.0,22.12,22.75,7.12,15.38,0.58,5.0,11.38,0.55,3.5,3.75,1.18,1.38,5.75,7.0,11.62,3.75,0.0,5.0,6.75,0.7,2.33,0.74,1.93,French Jeep Elite,France,France
2022,G,Antoine Diot,LYV,20.0,18.75,25.5,7.62,17.62,0.54,4.38,12.5,0.44,5.88,6.38,1.13,1.25,4.38,5.62,10.62,5.0,0.0,5.0,7.62,0.57,2.12,0.71,1.93,French Jeep Elite,France,France
2023,G,Antoine Diot,LYV,36.0,17.25,17.88,5.38,13.5,0.5,3.75,10.5,0.44,3.25,3.62,1.12,1.0,4.62,5.5,7.38,3.0,0.0,4.12,8.0,0.7,1.79,0.78,1.93,French Jeep Elite,France,France
2024,G,Antoine Diot,ROA,27.0,28.0,20.75,6.75,14.5,0.58,2.62,7.62,0.42,4.62,5.88,1.0,1.38,4.0,5.38,11.0,3.5,0.25,4.62,6.0,0.39,2.38,0.53,1.93,French Jeep Elite,France,France
2020,G,Mehdy Ngouama,N92,18.0,10.38,21.0,7.62,23.0,0.42,1.25,7.62,0.2,4.38,6.0,0.92,0.38,3.62,4.0,8.5,2.38,0.38,6.5,11.62,0.16,1.31,0.33,1.88,French Jeep Elite,France,France
2021,G,Mehdy Ngouama,PORT,34.0,25.25,26.88,9.25,21.25,0.55,2.0,7.25,0.35,6.25,8.25,0.96,1.0,5.25,6.25,5.38,3.25,0.62,6.88,7.0,0.22,0.78,0.34,1.88,French Jeep Elite,France,France
2022,G,Mehdy Ngouama,PORT,15.0,25.88,23.5,7.75,23.0,0.42,2.12,9.88,0.27,6.0,7.75,0.97,2.38,4.62,7.0,7.12,2.38,1.12,8.12,7.75,0.27,0.88,0.43,1.88,French Jeep Elite,France,France
2023,G,Mehdy Ngouama,GRV,12.0,19.88,27.0,7.88,21.38,0.46,2.25,8.75,0.31,9.12,10.38,1.1,1.25,5.62,6.88,9.75,2.25,0.38,6.62,9.38,0.29,1.47,0.41,1.88,French Jeep Elite,France,France
2024,G,Mehdy Ngouama,PAR,19.0,17.12,24.88,7.38,18.0,0.51,2.75,7.62,0.46,7.38,8.75,1.05,0.88,4.38,5.25,9.75,3.25,0.0,5.12,8.5,0.37,1.9,0.42,1.88,French Jeep Elite,France,France
2020,G,Jean-Baptiste Maille,RCB,25.0,32.75,18.88,6.5,13.38,0.61,1.25,3.12,0.52,4.62,6.0,0.97,2.88,6.0,9.0,15.5,3.0,0.12,6.38,7.0,0.19,2.43,0.23,1.88,French Jeep Elite,France,France
2021,F,Jean-Baptiste Maille,STR,36.0,27.88,13.0,4.38,11.25,0.48,0.88,4.12,0.24,3.5,4.38,1.01,2.5,6.25,8.75,12.12,2.62,0.12,7.0,7.5,0.2,1.73,0.37,1.88,French Jeep Elite,France,France
2022,G,Jean-Baptiste Maille,STR,37.0,29.88,16.38,5.75,11.62,0.61,1.75,4.75,0.45,3.25,4.0,1.02,3.0,5.88,8.88,13.25,3.38,0.0,5.0,7.38,0.3,2.65,0.41,1.88,French Jeep Elite,France,France
2023,G,Jean-Baptiste Maille,STR,19.0,25.38,11.62,3.62,10.75,0.42,0.75,4.25,0.23,3.75,4.5,1.03,4.0,5.5,9.5,10.12,1.5,0.0,6.62,7.5,0.21,1.53,0.4,1.88,French Jeep Elite,France,France
2024,G,Jean-Baptiste Maille,STR,27.0,15.62,17.75,5.88,13.75,0.54,2.38,6.0,0.48,3.75,5.12,0.9,2.62,5.88,8.5,9.12,2.5,0.0,3.88,11.0,0.4,2.35,0.44,1.88,French Jeep Elite,France,France
2020,G,Matthew Strazel,LYV,14.0,14.25,16.62,4.12,12.88,0.4,2.62,7.5,0.44,5.62,6.38,1.1,0.75,2.25,3.0,10.62,3.0,0.0,6.38,11.38,0.64,1.67,0.58,1.83,French Jeep Elite,France,France
2021,G,Matthew Strazel,LYV,34.0,21.38,19.12,5.62,14.0,0.5,3.12,9.12,0.42,4.75,5.62,1.04,0.75,2.38,3.12,7.88,1.5,0.12,2.88,7.25,0.56,2.74,0.65,1.83,French Jeep Elite,France,France
2022,G,Matthew Strazel,LYV,37.0,21.38,18.62,5.12,12.75,0.5,2.62,7.12,0.47,5.5,7.12,0.97,0.62,3.25,3.75,7.25,1.38,0.12,3.0,7.38,0.51,2.42,0.56,1.83,French Jeep Elite,France,France
2023,G,Matthew Strazel,ASM,42.0,26.62,20.75,6.5,16.12,0.5,2.75,8.62,0.41,5.0,6.38,0.96,0.62,4.25,5.0,9.12,1.5,0.12,4.25,5.5,0.42,2.15,0.53,1.83,French Jeep Elite,France,France
2024,G,Matthew Strazel,ASM,27.0,31.62,24.12,8.12,17.75,0.57,3.75,10.0,0.46,4.0,5.38,0.94,0.38,3.75,4.0,8.38,1.5,0.0,4.88,5.75,0.46,1.72,0.56,1.83,French Jeep Elite,France,France
2020,G,Hugo Benitez,JLB,19.0,12.38,16.5,5.75,13.0,0.55,2.5,5.38,0.59,2.5,3.5,0.91,0.62,3.5,4.12,11.75,4.12,0.0,2.5,8.88,0.43,4.7,0.41,1.91,French Jeep Elite,France,France
2021,G,Hugo Benitez,JLB,34.0,21.38,14.88,5.62,13.25,0.54,1.5,5.0,0.36,2.12,2.88,0.89,2.0,5.0,6.88,10.62,2.38,0.88,4.25,5.62,0.27,2.5,0.38,1.91,French Jeep Elite,France,France
2022,G,Hugo Benitez,JLB,31.0,23.62,19.5,7.25,16.62,0.55,2.0,6.12,0.42,2.88,3.25,1.09,1.62,4.25,6.0,8.88,3.12,0.25,4.25,5.38,0.28,2.09,0.37,1.91,French Jeep Elite,France,France
2023,G,Hugo Benitez,JLB,39.0,26.0,22.62,8.62,16.12,0.66,1.62,4.12,0.49,3.88,4.25,1.12,1.38,5.5,6.75,10.75,1.88,0.12,3.88,6.38,0.19,2.77,0.26,1.91,French Jeep Elite,France,France
2024,G,Hugo Benitez,JLB,15.0,26.0,21.0,7.75,16.75,0.57,2.5,5.38,0.58,3.12,3.25,1.18,1.38,3.88,5.25,13.88,1.5,0.25,3.88,4.38,0.32,3.58,0.32,1.91,French Jeep Elite,France,France
2020,G,Xavi Forcada,ROA,23.0,14.5,14.88,4.75,13.25,0.44,2.25,8.75,0.32,3.12,3.88,1.03,1.62,3.88,5.38,6.38,2.75,0.25,4.25,6.5,0.47,1.5,0.66,1.93,French Jeep Elite,Spain,France
2020,G,Malela Mutuale,ORL,25.0,27.0,13.62,4.38,12.88,0.42,0.5,2.88,0.24,4.38,6.25,0.87,1.12,5.0,6.12,7.38,2.5,0.12,4.25,5.62,0.11,1.74,0.22,1.88,French Jeep Elite,France,France
2021,G,Malela Mutuale,ORL,35.0,28.25,13.0,4.88,12.25,0.5,0.25,1.88,0.21,3.0,5.62,0.66,0.88,4.0,4.88,9.12,2.12,0.12,4.5,5.5,0.05,2.03,0.15,1.88,French Jeep Elite,France,France
2022,G,Malela Mutuale,ORL,34.0,26.75,13.25,4.5,13.75,0.41,0.75,3.5,0.26,3.5,6.38,0.68,1.12,5.75,6.88,6.75,1.88,0.0,4.12,6.88,0.17,1.64,0.25,1.88,French Jeep Elite,France,France
2020,G,Hugo Besson,CHA,12.0,7.88,13.38,4.75,14.25,0.42,1.62,8.62,0.23,2.38,3.12,0.94,0.0,5.5,5.5,6.38,0.0,0.0,4.0,9.5,0.34,1.59,0.61,1.91,French Jeep Elite,France,France
2023,G,Hugo Besson,PLV,25.0,23.75,29.0,9.25,20.0,0.58,2.75,9.25,0.38,7.88,9.12,1.08,0.5,6.62,7.12,6.62,1.62,0.12,3.75,6.12,0.3,1.77,0.46,1.91,French Jeep Elite,France,France
2020,G,Danilo Andjusic,JLB,24.0,36.38,32.88,10.12,22.0,0.57,5.62,12.5,0.57,7.0,8.38,1.04,1.0,5.88,6.88,7.38,2.88,0.12,5.0,4.75,0.56,1.48,0.57,1.93,French Jeep Elite,Serbia,France
2021,G,Danilo Andjusic,JLB,31.0,38.0,39.38,11.88,26.88,0.55,5.62,13.75,0.51,10.0,11.38,1.1,0.75,4.75,5.5,6.38,1.88,0.75,5.5,4.38,0.47,1.16,0.51,1.93,French Jeep Elite,Serbia,France
2022,G,Danilo Andjusic,ASM,24.0,24.25,31.38,8.75,21.62,0.51,4.25,13.12,0.4,9.62,10.88,1.12,1.0,4.25,5.25,5.62,2.0,0.38,5.5,7.0,0.49,1.02,0.61,1.93,French Jeep Elite,Serbia,France
2020,G,Edwin Jackson,LYV,17.0,28.88,31.12,9.12,21.75,0.53,3.62,10.38,0.44,9.0,10.12,1.12,1.25,4.75,6.0,5.62,2.0,0.5,3.38,4.62,0.4,1.67,0.48,1.88,French Jeep Elite,France,France
2024,G,Edwin Jackson,LYV,25.0,24.38,23.0,8.0,16.0,0.62,4.25,8.25,0.63,2.88,3.88,0.93,1.12,5.38,6.5,7.0,1.88,0.38,3.62,4.5,0.53,1.93,0.52,1.88,French Jeep Elite,France,France
2020,G,Jessie Begarin,RCB,25.0,30.25,19.38,6.38,14.88,0.53,3.62,9.0,0.51,3.0,3.88,0.96,0.88,3.5,4.38,4.5,1.88,0.25,3.0,5.0,0.57,1.5,0.61,1.91,French Jeep Elite,France,France
2021,G,Jessie Begarin,RCB,21.0,36.62,13.88,5.12,12.12,0.53,2.0,6.62,0.39,1.5,2.38,0.75,1.75,3.75,5.5,6.88,1.75,0.12,4.0,4.25,0.39,1.72,0.55,1.91,French Jeep Elite,France,France
2022,G,Jessie Begarin,RCB,30.0,36.88,15.0,4.5,11.0,0.51,2.88,7.75,0.46,3.0,4.25,0.91,1.0,3.62,4.62,9.62,1.88,0.12,3.62,3.5,0.64,2.66,0.7,1.91,French Jeep Elite,France,France
2020,G,Jaka Klobucar,CHA,16.0,23.62,17.5,4.12,15.25,0.34,2.12,8.5,0.32,7.0,9.5,0.91,1.25,6.5,7.75,7.0,1.38,0.25,5.12,6.0,0.52,1.37,0.56,1.98,French Jeep Elite,Slovenia,France
2020,G,Yohan Choupas,PAU,17.0,15.5,12.75,4.0,10.0,0.5,1.38,5.12,0.35,3.38,4.0,1.07,0.62,3.12,3.75,5.12,3.12,0.25,3.75,5.12,0.34,1.37,0.51,1.93,French Jeep Elite,France,France
2021,G,Yohan Choupas,ASM,19.0,9.25,13.75,4.75,15.38,0.38,2.62,8.62,0.38,1.75,3.0,0.71,1.25,4.25,5.62,3.0,1.75,0.88,3.38,5.12,0.55,0.89,0.56,1.93,French Jeep Elite,France,France
2020,G,Thomas Ville,ROA,23.0,21.5,12.25,4.38,9.0,0.62,1.62,4.38,0.47,1.88,2.38,0.94,1.25,3.5,4.75,6.38,1.38,0.5,2.38,6.38,0.37,2.68,0.49,1.88,French Jeep Elite,France,France
2021,G,Thomas Ville,ROA,33.0,19.12,10.75,3.88,10.12,0.48,2.0,6.75,0.37,0.88,1.25,0.88,1.62,6.12,7.75,5.12,2.75,0.62,3.62,6.25,0.52,1.41,0.67,1.88,French Jeep Elite,France,France
2020,G,Matthieu Gauzin,LEM,15.0,9.12,12.12,3.88,12.62,0.38,1.12,5.0,0.28,3.25,4.38,0.94,0.5,2.25,2.75,4.38,0.5,0.0,6.0,12.62,0.29,0.73,0.4,1.93,French Jeep Elite,France,France
2021,G,Matthieu Gauzin,RCB,34.0,28.88,18.5,6.38,16.0,0.49,1.5,5.88,0.32,4.38,6.12,0.88,1.5,5.0,6.5,7.0,2.5,0.5,5.0,4.62,0.24,1.4,0.37,1.93,French Jeep Elite,France,France
2022,G,Matthieu Gauzin,LEM,32.0,21.12,21.38,6.88,16.62,0.52,2.12,6.0,0.44,5.5,7.25,0.96,1.38,5.0,6.25,8.38,1.62,0.12,7.12,5.75,0.31,1.18,0.36,1.93,French Jeep Elite,France,France
2023,G,Matthieu Gauzin,GRV,31.0,18.75,21.0,7.25,18.62,0.48,2.25,7.62,0.36,4.38,5.38,1.01,1.25,7.0,8.25,7.38,2.38,0.12,4.25,5.0,0.31,1.74,0.41,1.93,French Jeep Elite,France,France
2024,G,Matthieu Gauzin,PLV,24.0,25.5,21.62,7.25,18.75,0.48,1.25,5.0,0.3,5.88,8.5,0.87,1.25,3.5,4.75,9.38,2.62,0.12,4.0,5.5,0.17,2.34,0.27,1.93,French Jeep Elite,France,France
2020,G,Timothe Crusol,CSP,23.0,12.5,9.62,3.12,8.25,0.47,1.0,4.62,0.28,2.38,2.88,1.02,0.25,3.12,3.38,4.62,3.12,0.0,4.12,10.38,0.32,1.12,0.56,1.93,French Jeep Elite,France,France
2021,G,Timothe Crusol,CSP,26.0,12.25,8.75,2.38,10.62,0.28,1.12,5.38,0.27,2.88,4.25,0.83,2.38,2.62,5.0,6.38,2.12,0.0,4.5,11.0,0.47,1.42,0.51,1.93,French Jeep Elite,France,France
2022,G,Timothe Crusol,CSP,34.0,26.5,11.38,3.88,11.0,0.44,2.12,6.12,0.44,1.38,2.38,0.73,0.88,5.12,6.0,8.0,2.25,0.12,6.12,8.0,0.55,1.31,0.56,1.93,French Jeep Elite,France,France
2020,F,Thomas Scrubb,STR,24.0,35.38,26.62,10.5,17.62,0.75,2.5,5.88,0.52,3.12,4.12,0.93,2.88,6.75,9.5,4.0,2.88,0.5,2.5,4.75,0.24,1.6,0.33,1.96,French Jeep Elite,Canada,France
2021,F,Thomas Scrubb,JLB,34.0,30.0,20.5,8.0,15.62,0.64,2.0,5.88,0.44,2.38,3.0,1.01,3.88,6.88,10.75,3.62,2.25,0.62,2.25,4.75,0.25,1.61,0.38,1.96,French Jeep Elite,Canada,France
2020,F,Sadio Doucoure,PLV,11.0,17.25,24.12,7.88,15.38,0.64,2.75,7.88,0.44,5.5,6.75,1.03,2.0,8.25,10.25,3.5,1.62,0.75,3.12,7.5,0.35,1.12,0.51,1.96,French Jeep Elite,France,France
2022,F,Sadio Doucoure,FOS,18.0,21.12,13.62,4.38,14.0,0.39,1.75,8.12,0.28,3.12,3.75,1.05,1.38,7.5,8.88,3.12,1.62,0.75,4.12,4.88,0.4,0.76,0.58,1.96,French Jeep Elite,France,France
2023,F,Sadio Doucoure,N92,12.0,15.38,16.62,5.62,14.25,0.5,1.25,5.62,0.27,4.0,4.5,1.14,2.38,8.5,11.0,2.88,0.75,1.25,2.88,4.0,0.22,1.0,0.39,1.96,French Jeep Elite,France,France
2020,F,Peter Jok,CHO,23.0,32.38,23.75,8.12,18.75,0.54,4.88,10.25,0.59,2.75,3.25,1.06,1.12,6.12,7.25,2.75,1.38,0.25,3.0,5.0,0.6,0.92,0.55,1.98,French Jeep Elite,South,France
2022,G,Peter Jok,CHO,34.0,22.88,22.5,7.75,17.5,0.56,3.5,8.38,0.52,3.5,3.88,1.12,1.75,7.0,8.75,2.0,2.5,0.25,3.38,6.38,0.45,0.59,0.48,1.98,French Jeep Elite,South,France
2020,F,Gaylor Curier,ORL,14.0,20.62,19.75,6.75,15.12,0.56,4.38,10.38,0.53,1.88,1.88,1.25,2.62,3.88,6.5,3.62,1.88,0.75,3.88,6.0,0.65,0.94,0.69,1.98,French Jeep Elite,France,France
2022,F,Gaylor Curier,STR,36.0,16.0,28.5,9.62,23.5,0.51,6.12,16.38,0.47,3.12,3.38,1.15,2.0,6.25,8.25,1.88,1.88,0.38,2.5,5.75,0.64,0.75,0.7,1.98,French Jeep Elite,France,France
2023,F,Gaylor Curier,CHO,21.0,18.25,26.75,9.0,21.88,0.51,5.12,15.25,0.42,3.75,4.25,1.08,2.12,5.5,7.62,2.75,0.75,0.25,3.5,5.88,0.57,0.79,0.7,1.98,French Jeep Elite,France,France
2020,F,Boris Dallo,STR,24.0,29.0,19.0,7.25,16.0,0.56,1.5,5.12,0.37,3.0,5.0,0.76,2.38,10.25,12.62,8.75,2.38,0.38,4.5,5.88,0.21,1.94,0.32,1.96,French Jeep Elite,France,France
2021,G,Boris Dallo,PORT,31.0,31.0,19.75,7.5,20.25,0.46,1.88,8.5,0.28,2.88,4.38,0.8,2.25,6.75,9.12,7.25,2.38,0.25,5.12,2.88,0.25,1.41,0.42,1.96,French Jeep Elite,France,France
2022,F,Boris Dallo,CHO,37.0,32.0,19.0,7.12,16.12,0.55,2.25,6.62,0.42,2.5,3.25,0.96,1.75,6.75,8.5,7.0,2.38,0.38,5.0,3.62,0.32,1.4,0.41,1.96,French Jeep Elite,France,France
2023,G,Boris Dallo,CHO,35.0,36.5,20.88,7.12,18.0,0.49,2.75,8.0,0.43,3.88,5.75,0.85,2.0,10.25,12.25,9.62,1.62,0.12,6.12,4.38,0.39,1.57,0.44,1.96,French Jeep Elite,France,France
2024,G,Boris Dallo,LYV,12.0,14.5,13.88,4.75,13.0,0.46,0.38,3.88,0.14,3.88,4.75,1.02,0.88,9.88,10.75,6.5,0.38,0.0,7.38,1.25,0.08,0.88,0.3,1.96,French Jeep Elite,France,France
2020,F,Giovan Oniangue,ORL,25.0,31.25,18.88,6.62,15.25,0.54,2.38,7.38,0.41,3.12,4.12,0.96,1.88,5.62,7.5,3.12,2.62,0.75,3.88,6.0,0.36,0.81,0.48,1.98,French Jeep Elite,Republic,France
2021,G,Giovan Oniangue,ORL,35.0,33.62,22.12,7.75,19.5,0.49,4.0,11.75,0.42,2.75,3.88,0.9,1.25,5.12,6.38,2.88,2.75,0.38,3.62,5.12,0.52,0.79,0.6,1.98,French Jeep Elite,Republic,France
2022,G,Giovan Oniangue,PAU,40.0,32.88,21.75,6.88,16.5,0.52,3.88,10.5,0.47,4.12,4.88,1.06,1.5,5.5,7.0,3.25,2.0,0.0,3.88,5.0,0.56,0.84,0.64,1.98,French Jeep Elite,Republic,France
2023,G,Giovan Oniangue,PAU,34.0,39.25,21.25,6.88,17.38,0.49,3.5,10.88,0.41,4.0,4.75,1.04,1.88,6.12,8.0,4.0,2.0,0.12,4.25,4.0,0.51,0.94,0.63,1.98,French Jeep Elite,Republic,France
2024,G,Giovan Oniangue,DIJ,21.0,28.12,20.62,6.62,16.25,0.51,4.5,11.12,0.5,2.88,4.5,0.82,2.0,6.12,8.12,3.62,2.12,0.12,3.88,6.25,0.68,0.94,0.68,1.98,French Jeep Elite,Republic,France
2020,F,Kevin Harley,BBD,18.0,27.62,18.38,6.12,14.5,0.53,0.75,3.62,0.26,5.25,7.25,0.91,1.62,6.0,7.75,6.75,1.62,0.12,4.88,6.12,0.12,1.38,0.25,1.98,French Jeep Elite,France,France
2021,F,Kevin Harley,BBD,21.0,32.0,21.62,6.0,16.75,0.45,1.38,4.75,0.36,8.25,10.25,1.0,1.12,5.12,6.25,4.12,0.88,0.5,4.88,6.5,0.23,0.85,0.28,1.98,French Jeep Elite,France,France
2020,F,Johan Randriamananjara,JLB,16.0,5.75,17.0,4.88,12.12,0.5,4.0,8.88,0.57,3.25,4.88,0.83,0.75,3.25,4.0,4.0,1.62,0.0,1.62,5.62,0.82,2.46,0.73,1.98,French Jeep Elite,France,France
2020,F,Rihards Lomazs,LYV,22.0,19.25,16.62,4.75,14.0,0.43,2.62,8.88,0.38,4.5,5.38,1.04,1.62,3.0,4.62,3.75,1.75,0.12,1.75,8.12,0.55,2.14,0.63,1.93,French Jeep Elite,Latvia,France
2020,F,Charles Galliou,LYV,17.0,10.5,16.38,5.88,16.75,0.44,4.25,10.88,0.48,0.38,1.62,0.31,3.38,6.25,9.62,2.88,2.88,0.38,1.25,6.75,0.72,2.3,0.65,2.03,French Jeep Elite,France,France
2021,F,Charles Galliou,DIJ,36.0,20.88,11.25,3.88,10.0,0.49,2.62,7.25,0.44,0.88,1.25,0.86,2.12,5.88,8.0,2.5,1.75,0.25,2.38,7.5,0.68,1.05,0.72,2.03,French Jeep Elite,France,France
2022,F,Charles Galliou,DIJ,27.0,23.38,12.12,4.12,10.38,0.5,2.88,7.25,0.49,1.0,1.25,0.91,1.88,4.5,6.38,2.5,2.12,0.62,1.75,6.38,0.7,1.43,0.7,2.03,French Jeep Elite,France,France
2020,F,Vafessa Fofana,CHO,25.0,23.5,15.75,5.62,13.25,0.53,1.38,4.75,0.37,3.12,4.62,0.87,2.12,4.38,6.5,3.75,2.0,0.38,4.25,6.62,0.24,0.88,0.36,2.01,French Jeep Elite,France,France
2021,F,Vafessa Fofana,CHO,32.0,18.38,19.38,7.12,13.88,0.64,2.0,6.0,0.42,3.0,4.25,0.91,2.88,6.75,9.62,3.5,2.62,0.25,4.88,6.38,0.28,0.72,0.43,2.01,French Jeep Elite,France,France
2022,F,Vafessa Fofana,GRV,34.0,29.75,18.12,7.5,14.0,0.67,0.88,4.0,0.28,2.25,4.12,0.7,3.25,8.38,11.62,5.25,2.12,0.88,3.88,4.5,0.12,1.35,0.29,2.01,French Jeep Elite,France,France
2023,F,Vafessa Fofana,GRV,34.0,30.75,13.38,5.0,10.5,0.6,1.62,5.0,0.39,1.75,2.5,0.89,2.5,8.25,10.75,3.75,1.88,0.38,2.62,6.0,0.32,1.43,0.48,2.01,French Jeep Elite,France,France
2024,F,Vafessa Fofana,GRV,29.0,33.75,14.0,5.38,13.75,0.49,1.62,7.38,0.29,1.5,2.25,0.83,2.62,6.25,9.0,3.62,1.25,0.75,2.25,4.62,0.3,1.61,0.54,2.01,French Jeep Elite,France,France
2020,F,Assane N'Doye,CHA,20.0,10.88,15.5,5.88,12.12,0.61,0.75,3.5,0.25,3.12,4.12,0.94,3.75,8.62,12.38,2.38,2.12,1.0,2.38,9.25,0.13,1.0,0.29,1.98,French Jeep Elite,France,France
2021,F,Assane N'Doye,CHA,34.0,22.25,19.0,7.12,13.38,0.67,0.62,3.0,0.25,4.12,5.88,0.89,4.25,7.25,11.5,2.88,2.62,1.0,3.62,10.25,0.09,0.79,0.22,1.98,French Jeep Elite,France,France
2022,F,Assane N'Doye,CSP,25.0,17.25,22.88,8.5,16.0,0.67,1.38,4.38,0.4,4.38,7.0,0.78,4.75,6.75,11.5,3.88,1.0,0.38,5.0,9.25,0.16,0.78,0.27,1.98,French Jeep Elite,France,France
2020,F,Cyrille Eliezer-Vanerot,PORT,20.0,24.12,12.75,5.0,13.5,0.46,1.88,6.88,0.34,0.88,1.75,0.68,0.5,4.88,5.25,3.12,1.25,0.5,4.5,8.38,0.38,0.69,0.51,2.03,French Jeep Elite,France,France
2021,F,Cyrille Eliezer-Vanerot,PORT,24.0,17.5,18.12,6.38,13.88,0.58,2.5,7.25,0.43,2.88,4.75,0.74,0.88,7.25,8.25,1.38,2.5,1.62,3.25,9.75,0.39,0.42,0.52,2.03,French Jeep Elite,France,France
