Year,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2005,20,Maceo Baston,MAC,24,23.6,14.6,5.5,8.1,.682,0.0,0.0,.000,3.5,5.6,.622,2.2,3.4,5.6,0.6,1.4,1.5,1.4,3.5
2005,21,Will Solomon,EFE,23,30.3,14.5,4.6,10.7,.433,2.1,6.0,.348,3.2,4.0,.785,0.5,1.9,2.4,2.6,2.0,0.3,3.0,2.6
2005,22,Henry Domercant,EFE,23,31.7,14.1,4.7,10.4,.450,2.3,5.0,.457,2.4,3.0,.786,0.9,3.2,4.1,1.4,1.6,0.1,1.8,2.4
2005,23,Jorge Garbajosa,UNI,13,32.9,14.0,4.4,10.6,.413,1.2,3.5,.348,4.0,5.0,.800,2.2,5.6,7.8,1.7,1.6,0.9,1.8,2.1
2005,24,Ruben Garces,EST,14,28.1,14.0,4.9,9.3,.523,0.0,0.0,.000,4.3,6.5,.659,3.1,5.6,8.6,0.6,0.2,0.8,2.3,2.4
2005,25,Nikola Vujcic,MAC,21,26.4,13.9,5.3,9.1,.581,0.4,1.1,.391,2.9,4.0,.726,1.5,4.1,5.6,3.0,1.1,0.8,1.7,2.7
2005,26,Hanno Mottola,PES,22,28.6,13.7,4.6,10.1,.457,1.2,3.3,.375,3.2,3.8,.833,0.9,4.2,5.1,0.9,1.0,0.5,1.6,3.9
2005,27,Nikos Chatzis,ATH,19,27.9,13.5,4.2,10.7,.392,2.3,5.3,.436,2.7,3.3,.839,0.6,2.2,2.8,1.9,1.1,0.0,0.8,2.0
2005,28,Ruben Douglas,BOL,20,25.7,13.4,4.5,9.3,.486,1.9,4.4,.420,2.5,3.4,.735,1.0,2.9,3.8,1.0,1.1,0.3,1.7,2.5
2005,29,Juan Carlos Navarro,FCB,20,26.6,13.3,4.0,9.2,.437,1.6,4.1,.395,3.7,4.2,.892,0.6,1.4,2.0,1.9,1.3,0.0,1.5,2.0
2005,30,Huseyin Besok,LYV,14,27.3,13.3,5.9,12.9,.456,0.1,0.2,.333,1.5,3.4,.447,2.4,5.6,8.0,2.3,0.9,0.8,1.6,3.5
2005,31,Terrell Lyday,LYV,14,29.1,13.2,4.0,9.8,.409,1.9,4.3,.433,3.4,4.6,.734,0.6,2.3,2.9,2.9,1.2,0.1,2.2,2.9
2005,32,Vule Avdalovic,PAR,10,33.3,13.1,3.7,7.8,.474,1.8,3.9,.462,3.9,5.0,.780,0.4,2.3,2.7,4.1,2.1,0.1,1.8,3.2
2005,33,Blake Stepp,PAR,13,28.0,13.1,4.2,9.2,.462,2.8,6.3,.451,1.8,2.2,.793,0.4,1.8,2.2,2.5,1.1,0.1,2.2,2.6
2005,34,Gregor Fucka,FCB,19,30.1,12.9,4.9,9.5,.514,0.3,1.1,.286,2.8,4.1,.688,2.0,4.4,6.4,0.9,0.7,0.9,2.3,2.9
2005,35,Marque Perry,OLY,14,28.2,12.9,4.4,9.4,.466,1.0,2.5,.400,3.1,3.9,.800,0.7,2.3,3.0,2.1,0.6,0.1,2.2,2.3
2005,36,Mindaugas Timinskas,ZAL,20,30.5,12.7,4.1,9.2,.446,1.1,2.8,.400,3.4,4.2,.810,1.3,4.1,5.4,2.1,1.3,0.3,2.6,3.5
2005,37,Gianluca Basile,BOL,20,30.4,12.6,4.1,10.1,.401,2.7,7.4,.358,1.9,2.1,.902,0.6,3.2,3.8,2.9,2.0,0.1,1.3,3.1
2005,38,Sandro Nicevic,ATH,15,25.6,12.5,4.8,9.2,.522,0.0,0.1,.000,2.9,3.6,.815,1.1,4.1,5.3,2.4,0.7,0.8,1.9,3.3
2005,39,Ramunas Siskauskas,TREV,17,25.8,12.5,4.3,8.8,.487,1.1,3.7,.286,2.9,4.1,.700,0.6,1.7,2.4,1.5,1.4,0.1,2.1,2.3
2005,40,David Andersen,CSKA,23,24.1,12.4,4.4,7.7,.573,0.0,0.0,.000,3.6,4.3,.828,2.0,5.0,7.0,0.8,0.8,0.5,1.2,2.4
2005,41,Bootsy Thornton,SANA,19,28.5,12.1,3.8,9.4,.410,1.1,3.2,.350,3.3,4.5,.741,1.2,2.3,3.5,2.9,1.9,0.2,2.5,2.4
2005,42,Marlon Garnett,TREV,20,29.4,12.1,3.9,9.5,.413,2.3,5.5,.413,2.1,2.3,.891,0.3,2.5,2.8,1.0,1.0,0.1,1.4,1.4
2005,43,J.R. Bremer,UNI,14,31.0,12.1,3.9,10.3,.382,1.1,4.0,.268,3.1,3.8,.830,0.6,2.6,3.1,2.5,1.0,0.1,2.6,3.0
2005,44,Dusan Bocevski,OLI,14,25.7,12.1,4.3,8.5,.504,1.1,2.9,.390,2.4,3.4,.702,1.9,3.1,5.1,0.7,0.6,0.1,1.8,3.4
2005,45,Toby Bailey,ATH,20,31.4,12.1,4.0,10.1,.393,1.8,5.0,.354,2.4,3.3,.738,1.3,3.0,4.2,1.4,1.1,0.5,1.7,3.0
2005,46,Dainius Salenga,ZAL,20,33.8,12.0,4.7,9.5,.489,1.5,4.3,.349,1.2,1.7,.706,1.1,1.8,2.8,3.3,1.5,0.3,1.5,1.8
2005,47,Saso Ozbolt,OLI,14,32.0,11.9,3.6,9.8,.372,1.4,3.9,.370,3.1,4.1,.759,0.6,1.9,2.5,1.9,2.1,0.3,2.3,3.3
2005,48,Marcus Goree,TREV,22,31.3,11.8,4.5,10.4,.437,1.0,2.1,.447,1.8,2.5,.709,1.7,4.2,5.9,2.2,1.4,0.7,1.3,1.6
2005,49,David Vanterpool,SANA,19,27.7,11.8,3.7,8.6,.436,0.5,2.2,.238,3.8,4.5,.847,1.3,3.7,5.0,3.6,2.2,0.1,2.7,2.9
2005,50,Jose Calderon,BASK,22,26.8,11.6,3.8,7.6,.494,1.5,3.5,.421,2.6,3.1,.841,1.0,2.4,3.4,2.6,1.5,0.0,1.3,2.8
2005,51,Nikos Zisis,ATH,20,30.8,11.6,4.2,8.8,.472,1.0,3.2,.317,2.3,3.0,.780,0.3,2.9,3.2,4.4,0.8,0.0,1.6,2.5
2005,52,Massimo Bulleri,TREV,21,27.0,11.6,4.1,8.9,.460,1.3,3.3,.391,2.1,2.4,.880,0.5,1.7,2.1,2.5,1.3,0.1,2.4,2.6
2005,53,Mike Batiste,PAN,24,23.9,11.4,4.5,8.2,.546,0.5,1.3,.355,2.0,2.8,.731,1.5,3.3,4.8,0.7,1.0,0.2,1.8,2.5
2005,54,J.R. Holden,CSKA,24,31.0,11.3,3.8,10.5,.363,1.6,5.3,.297,2.1,2.5,.847,0.5,1.7,2.2,2.8,1.1,0.0,1.9,1.6
2005,55,Pascal Roller,FRA,14,36.6,11.1,3.6,10.8,.338,2.1,6.0,.345,1.7,1.9,.889,0.8,1.3,2.1,3.6,1.1,0.1,3.2,1.7
2005,56,Kornel David,BASK,23,26.2,10.9,4.0,7.5,.529,0.1,0.3,.500,2.9,3.3,.880,1.6,3.3,4.9,1.0,0.8,0.5,1.0,2.8
2005,57,Uros Tripkovic,PAR,14,26.2,10.7,3.3,9.1,.362,1.9,5.4,.355,2.2,2.3,.969,0.5,0.8,1.3,1.4,1.0,0.0,2.1,3.4
2005,58,Pancho Jasen,EST,13,23.3,10.7,3.5,8.2,.421,0.5,2.4,.226,3.2,4.7,.689,1.9,3.6,5.5,2.1,1.2,0.4,1.9,3.5
2005,59,Eurelijus Zukauskas,FEN,22,27.0,10.7,4.1,6.5,.636,0.0,0.0,.000,2.4,4.3,.558,2.5,4.5,7.0,0.8,0.7,1.8,1.7,3.4
2005,60,Adam Wojcik,TRE,20,25.7,10.7,4.1,8.5,.476,0.6,1.6,.375,2.0,3.0,.650,1.9,2.7,4.6,0.6,0.5,0.7,2.1,3.1
2005,61,Vrbica Stefanov,SANA,19,27.0,10.5,3.7,7.9,.473,1.1,3.1,.356,1.9,2.4,.822,0.4,1.6,2.0,2.6,0.9,0.1,0.8,1.8
2005,62,Matjaz Smodis,BOL,14,20.7,10.5,3.6,6.4,.573,1.1,2.4,.455,2.1,2.6,.811,1.0,3.1,4.1,0.8,1.4,0.4,1.6,3.5
2005,63,Quadre Lollis,ATH,20,29.0,10.5,4.0,6.8,.588,0.1,0.2,.500,2.4,3.6,.653,2.6,3.9,6.5,1.5,1.0,0.2,1.7,3.7
2005,64,Marko Milic,PES,22,26.2,10.4,4.0,8.2,.489,0.1,0.4,.250,2.3,3.7,.617,2.2,2.4,4.6,2.2,1.6,0.0,1.7,3.1
2005,65,Josip Vrankovic,CIB,20,26.4,10.4,3.4,8.5,.396,1.3,4.0,.329,2.4,3.0,.797,0.8,2.3,3.1,1.7,1.3,0.1,1.8,2.6
2005,66,Artur Drozdov,PAU,9,27.6,10.3,4.0,8.0,.500,1.2,2.8,.440,1.1,1.3,.833,1.0,1.7,2.7,1.8,0.8,0.4,1.8,2.0
2005,67,Saulius Stombergas,FEN,22,29.8,10.3,3.7,9.2,.406,1.5,4.9,.299,1.4,1.7,.838,0.9,2.6,3.5,1.0,1.3,0.1,1.5,3.1
2005,68,Antonio Granger,CSKA,23,24.6,10.2,3.7,7.9,.467,1.9,4.0,.484,0.9,1.4,.656,0.9,2.3,3.2,0.3,0.7,0.2,0.8,2.3
2005,69,Branimir Longin,CIB,16,26.5,10.2,3.3,7.3,.457,1.2,2.6,.452,2.4,3.2,.745,1.1,2.5,3.6,1.3,1.2,0.1,1.4,2.3
2005,70,Tomislav Ruzic,LYV,14,25.5,10.1,4.6,8.0,.571,0.3,0.7,.400,0.7,1.1,.625,1.4,3.1,4.6,0.9,0.5,0.3,1.4,2.6
2005,71,Robert Archibald,PES,19,19.4,10.1,3.3,5.4,.612,0.0,0.1,.000,3.4,5.0,.684,2.8,3.2,5.9,0.7,1.3,0.3,1.7,3.9
2005,72,Stephane Risacher,UNI,13,22.1,10.0,3.4,6.7,.506,1.1,2.8,.378,2.2,2.7,.800,0.5,2.2,2.8,1.2,0.4,0.0,1.3,0.9
2005,73,Dimos Dikoudis,CSKA,22,21.9,10.0,4.1,7.4,.562,0.3,0.9,.350,1.4,2.0,.682,2.0,3.2,5.2,1.0,1.1,0.4,1.4,2.4
2005,74,Nikola Prkacin,EFE,22,22.5,9.9,3.2,5.5,.574,0.0,0.0,.000,3.5,4.8,.736,1.2,3.4,4.6,1.8,1.1,0.2,2.5,3.1
2005,75,Ivan Zoroski,OLY,13,25.5,9.8,3.2,8.1,.400,1.1,4.2,.259,2.2,2.6,.853,0.7,1.5,2.2,1.7,1.5,0.1,2.2,2.9
2005,76,Vlado Ilijevski,FCB,20,27.3,9.7,2.9,7.8,.374,1.0,3.7,.260,3.0,3.6,.819,0.3,1.4,1.7,2.2,1.2,0.1,1.3,2.3
2005,77,Vlado Scepanovic,PAN,23,23.2,9.6,3.0,6.5,.453,1.1,3.2,.351,2.6,2.9,.881,0.2,0.7,1.0,1.1,0.6,0.0,1.6,2.0
2005,78,Alberto Herreros,RMB,19,20.9,9.5,3.1,6.3,.487,2.1,4.6,.460,1.3,1.6,.774,0.4,1.3,1.6,1.3,0.7,0.1,0.6,1.6
2005,79,Goran Nikolic,EFE,23,22.3,9.4,4.1,6.6,.618,0.0,0.0,.000,1.3,1.8,.707,1.3,3.8,5.1,0.8,0.7,0.7,1.0,2.0
2005,80,T.J. Lux,PAU,14,18.5,9.3,3.6,7.4,.485,0.0,0.1,.000,2.1,2.7,.789,2.4,1.6,4.1,0.8,1.6,0.1,1.1,3.4
2005,81,Erazem Lorbek,BOL,20,22.1,9.3,3.9,6.8,.566,0.4,1.0,.368,1.2,1.7,.706,2.0,3.0,4.9,0.9,1.2,0.9,0.9,2.6
2005,82,Istvan Nemeth,TRE,19,23.2,9.1,3.2,7.3,.432,1.7,4.5,.372,1.1,1.4,.778,0.3,1.6,1.8,1.5,0.9,0.2,1.2,2.0
2005,83,Kosta Perovic,PAR,12,25.9,9.1,3.2,7.3,.432,0.0,0.1,.000,2.8,4.4,.623,2.1,2.6,4.7,0.9,1.3,0.9,1.8,3.8
2005,84,Martin Rancik,BOL,16,23.8,9.0,3.6,7.9,.452,0.5,1.3,.381,1.4,1.9,.710,1.8,3.4,5.1,0.4,0.9,0.7,0.7,2.9
2005,85,Carlton Myers,SANA,17,21.8,9.0,2.4,6.6,.366,1.6,4.3,.384,2.5,2.9,.878,0.4,1.2,1.6,1.5,0.8,0.0,1.4,2.2
2005,86,Ermal Kuqo,EFE,23,18.7,8.9,3.7,6.9,.532,0.1,0.1,.667,1.5,2.1,.694,1.1,2.3,3.4,0.8,0.5,0.1,1.3,3.5
2005,87,Kerem Tunceri,FEN,22,29.9,8.6,3.1,7.8,.401,0.8,3.3,.247,1.5,1.9,.829,0.3,2.2,2.5,3.6,1.5,0.1,2.1,2.7
2005,88,Matteo Soragna,TREV,22,27.3,8.6,2.9,6.7,.435,1.4,3.2,.443,1.4,1.8,.750,0.1,2.8,2.9,1.5,1.2,0.1,1.3,2.0
2005,89,Iker Iturbe,EST,14,24.4,8.6,3.2,7.1,.450,1.6,4.2,.390,0.5,0.9,.583,0.4,2.2,2.6,0.9,1.4,0.0,1.5,2.8
2005,90,Dimitris Diamantidis,PAN,25,27.4,8.5,2.7,5.0,.544,0.8,1.8,.467,2.2,3.2,.709,1.0,2.8,3.7,3.1,2.0,0.6,2.3,3.0
2005,91,Fragkiskos Alvertis,PAN,20,18.6,8.5,2.7,5.8,.457,1.6,3.4,.478,1.6,2.1,.756,0.4,1.0,1.4,0.7,0.7,0.2,0.8,2.7
2005,92,Marton Bader,CIB,18,22.2,8.4,2.9,5.1,.571,0.3,0.6,.455,2.4,3.4,.705,1.7,2.8,4.5,0.3,0.2,0.5,0.8,2.8
2005,93,Stephane Pelle,LYV,14,24.8,8.3,3.5,9.2,.380,0.0,0.1,.000,1.3,2.0,.643,2.7,4.6,7.3,0.8,0.6,0.3,2.0,2.4
2005,94,Mickael Gelabale,RMB,19,24.3,8.2,2.8,4.7,.607,0.4,1.1,.333,2.2,2.7,.788,1.7,2.5,4.3,1.1,0.9,0.4,0.7,2.4
2005,95,Andrae Patterson,EST,13,19.2,8.2,3.1,5.7,.541,0.5,1.3,.353,1.5,2.5,.625,1.2,2.7,3.8,0.8,0.6,0.7,1.5,1.8
2005,96,Davor Marcelic,PAU,14,23.6,8.1,2.8,7.1,.394,1.9,4.9,.382,0.7,0.8,.909,0.4,1.7,2.1,0.7,0.7,0.3,1.0,2.2
2005,97,Kerem Gonlum,FEN,22,24.2,8.0,3.3,5.6,.593,0.0,0.0,.000,1.4,3.0,.477,2.9,4.3,7.2,1.0,0.7,0.5,1.9,3.5
2005,98,Martin Muursepp,CSKA,24,17.5,8.0,2.8,5.3,.528,0.8,1.6,.462,1.7,2.6,.645,1.1,2.3,3.3,0.9,0.7,0.2,1.3,2.8
2005,99,Nikola Loncar,EST,14,19.2,7.9,2.7,6.9,.392,1.5,4.6,.328,1.0,1.4,.737,0.3,1.4,1.6,0.8,0.9,0.0,1.6,0.9
2005,100,Denis Marconato,TREV,22,24.5,7.9,3.2,5.7,.556,0.0,0.0,.000,1.5,2.1,.739,2.0,5.2,7.2,1.3,0.9,1.0,1.4,3.0
2006,1,Drew Nicholas,TREV,20,33.8,18.5,5.8,12.0,.479,2.9,6.4,.457,4.1,4.9,.827,0.5,2.3,2.8,2.7,1.1,0.1,2.1,2.8
2006,2,Scoonie Penn,CIB,20,33.8,17.1,5.5,13.9,.394,1.6,4.8,.326,4.6,5.4,.852,0.6,2.1,2.7,2.9,2.2,0.0,2.0,1.8
2006,3,Dejan Milojevic,PAR,12,34.6,16.4,4.5,10.8,.419,0.4,1.4,.294,7.0,9.6,.730,3.8,6.3,10.1,2.3,1.9,0.1,3.4,3.1
2006,4,Louis Bullock,RMB,20,28.6,15.8,5.1,11.6,.442,2.1,5.1,.402,3.6,4.1,.877,0.4,1.3,1.6,2.0,1.9,0.0,1.9,2.5
2006,5,Marcus Brown,UNI,20,31.9,15.3,4.8,11.1,.434,1.6,4.4,.368,4.1,4.9,.845,0.6,2.2,2.7,2.5,0.7,0.3,2.4,2.4
2006,6,Rimantas Kaukenas,SANA,14,28.5,15.1,4.9,11.1,.442,0.9,3.1,.302,4.4,5.1,.847,0.7,1.2,1.9,2.0,1.7,0.0,2.9,2.3
2006,7,Juan Carlos Navarro,FCB,22,27.4,15.1,5.2,11.8,.438,2.5,5.4,.462,2.3,2.8,.806,0.5,1.8,2.3,2.5,1.0,0.0,1.9,2.0
2006,8,Goran Jagodnik,TRE,14,28.8,15.1,5.0,14.3,.350,2.4,6.5,.363,2.7,3.6,.760,1.4,4.9,6.3,0.9,1.8,0.1,1.7,3.0
2006,9,Will Solomon,MAC,25,32.2,15.0,5.2,11.2,.464,1.8,4.6,.386,2.8,3.6,.798,0.4,2.0,2.4,3.0,2.0,0.2,3.0,3.1
2006,10,Darius Lavrinovic,ZAL,19,27.9,15.0,5.7,11.1,.519,1.1,2.8,.396,2.4,3.4,.708,1.9,6.6,8.6,1.9,0.8,2.2,2.8,3.1
2006,11,Jorge Garbajosa,UNI,18,35.2,14.9,4.7,11.5,.411,2.4,6.2,.396,3.0,3.9,.771,0.8,6.1,6.9,2.3,1.8,0.8,2.1,2.3
2006,12,Anthony Parker,MAC,25,35.5,14.8,5.6,10.8,.522,0.8,2.1,.365,2.8,3.6,.787,0.6,6.3,6.9,3.8,1.7,0.2,2.4,2.6
2006,13,Igor Rakocevic,RMB,20,27.2,14.8,4.7,10.5,.443,2.2,5.4,.402,3.4,3.8,.893,0.7,2.3,2.9,3.1,0.8,0.0,2.6,2.0
2006,14,Luis Scola,BASK,25,28.6,14.8,5.6,10.4,.536,0.0,0.1,.000,3.6,5.2,.679,2.0,4.7,6.7,2.2,1.6,0.8,2.2,3.7
2006,15,Vassilis Spanoulis,PAN,23,27.8,14.6,4.7,8.9,.534,1.1,3.0,.368,4.0,5.1,.780,0.3,1.7,2.0,3.1,1.4,0.0,2.7,2.2
2006,16,Jaka Lakovic,PAN,22,31.0,14.4,3.9,9.8,.400,2.1,5.8,.370,4.5,5.3,.838,0.4,1.0,1.4,2.5,1.1,0.1,1.9,2.4
2006,17,Yotam Halperin,OLI,13,36.2,14.2,5.0,10.7,.468,1.6,4.3,.375,2.5,2.8,.892,0.5,2.4,2.8,3.5,2.3,0.1,2.3,1.7
2006,18,Antonio Granger,EFE,22,33.1,13.6,4.7,10.2,.458,2.4,5.5,.433,1.9,2.3,.824,0.7,3.1,3.8,0.5,0.7,0.2,1.6,2.2
2006,19,Demond Mallet,BRO,20,29.4,13.6,4.9,10.6,.464,2.1,5.6,.369,1.8,2.7,.648,0.4,1.4,1.7,2.0,1.5,0.0,1.6,2.7
2006,20,Marco Belinelli,BOL,19,27.9,13.4,4.7,9.9,.479,2.5,5.6,.439,1.4,2.0,.711,0.4,1.2,1.6,1.0,1.4,0.0,1.3,2.6
2006,21,Mike Batiste,PAN,23,25.9,13.3,5.3,8.3,.641,0.2,0.5,.364,2.5,3.7,.679,1.8,4.8,6.6,0.6,1.4,0.5,1.9,2.3
2006,22,Tyus Edney,OLY,23,30.7,13.3,4.7,10.0,.474,0.5,1.5,.343,3.3,4.3,.776,1.0,2.0,3.0,4.5,1.1,0.0,2.7,2.0
2006,23,Massimo Bulleri,MIL,14,31.5,13.3,4.5,10.6,.423,1.9,4.6,.415,2.4,3.1,.750,0.7,2.8,3.5,3.1,1.6,0.0,3.8,2.9
2006,24,Daniel Santiago,UNI,19,24.8,12.9,5.2,8.1,.641,0.0,0.1,.000,2.6,4.1,.641,1.6,4.1,5.6,0.6,0.6,0.7,1.8,3.2
2006,25,Teemu Rannikko,OLI,13,30.8,12.9,3.8,8.4,.459,2.1,5.4,.386,3.2,3.6,.872,0.5,1.5,2.1,3.0,1.4,0.1,1.3,2.9
2006,26,Maceo Baston,MAC,25,24.3,12.8,4.9,7.7,.632,0.2,0.3,.571,2.9,4.4,.670,2.2,3.8,6.0,0.6,0.8,1.3,2.2,3.2
2006,27,Trajan Langdon,CSKA,24,31.8,12.8,4.4,9.8,.453,2.2,5.7,.390,1.8,2.1,.860,0.5,2.7,3.1,1.5,1.3,0.2,1.6,2.3
2006,28,Shammond Williams,FCB,25,27.5,12.6,4.4,9.0,.496,2.0,4.8,.408,1.7,2.2,.796,0.4,2.1,2.5,4.3,1.0,0.0,2.6,2.4
2006,29,Ricardo Greer,STR,14,28.4,12.5,4.1,8.1,.509,0.6,1.7,.333,3.5,4.5,.778,1.3,3.2,4.5,2.0,2.4,0.1,2.1,1.7
2006,30,Matt Nielsen,LIE,19,25.7,12.4,4.1,8.7,.464,0.5,1.5,.357,3.7,5.3,.703,1.6,3.5,5.2,1.7,1.1,0.3,2.1,2.8
2006,31,Henry Domercant,EFE,22,32.0,12.4,4.2,10.2,.411,1.7,4.7,.356,2.3,3.0,.761,0.7,2.5,3.2,1.6,1.7,0.1,1.6,2.2
2006,32,Ibrahim Kutluay,FEN,18,30.2,12.2,3.7,9.4,.394,2.3,6.1,.373,2.4,2.9,.846,0.4,2.0,2.4,1.8,0.9,0.0,3.0,2.2
2006,33,Nikola Prkacin,EFE,22,30.3,12.1,4.7,8.3,.563,0.0,0.0,.000,2.8,3.9,.709,1.4,3.8,5.2,1.9,1.6,0.1,2.5,3.0
2006,34,Dante Calabria,MIL,14,30.3,12.1,3.8,10.1,.376,2.4,7.2,.327,2.1,2.9,.732,1.0,4.2,5.2,2.4,2.1,0.2,1.7,2.6
2006,35,Ramunas Siskauskas,TREV,15,29.2,12.0,4.3,8.4,.516,1.2,2.9,.419,2.1,3.0,.711,0.9,1.9,2.8,1.9,1.4,0.1,1.4,1.7
2006,36,Matjaz Smodis,CSKA,21,25.3,12.0,4.2,9.0,.466,1.5,4.0,.381,2.0,2.9,.717,1.7,3.8,5.5,0.7,1.2,0.5,1.5,2.3
2006,37,Fred House,LIE,19,26.5,11.9,4.1,10.3,.395,1.6,4.5,.353,2.3,3.0,.754,1.3,1.8,3.2,1.4,1.9,0.1,2.0,3.3
2006,38,Nikola Vujcic,MAC,24,31.2,11.9,4.3,9.5,.458,0.6,1.5,.405,2.6,4.0,.656,1.1,4.6,5.7,3.9,0.9,0.9,2.0,2.5
2006,39,Marcus Haislip,FEN,17,28.3,11.9,4.3,9.4,.456,0.4,1.0,.412,2.9,4.9,.590,2.5,3.8,6.3,0.6,0.9,1.6,1.8,2.9
2006,40,Mirsad Turkcan,FEN,16,29.7,11.7,4.0,8.9,.451,1.0,3.1,.320,2.7,3.5,.768,2.7,6.3,8.9,1.5,1.4,0.5,2.0,2.3
2006,41,C.C. Harrison,PAU,9,25.9,11.4,3.4,8.1,.425,1.4,4.0,.361,3.1,3.9,.800,0.4,1.7,2.1,1.4,1.6,0.0,1.7,2.6
2006,42,J.R. Holden,CSKA,24,31.3,11.4,4.1,9.9,.416,1.7,5.1,.336,1.4,2.2,.642,0.3,1.3,1.6,2.0,1.4,0.0,1.3,2.0
2006,43,Mihalis Kakiouzis,FCB,25,24.0,11.4,4.3,8.3,.519,1.0,2.8,.366,1.7,2.3,.737,1.6,3.7,5.2,0.8,0.9,0.3,0.5,2.2
2006,44,Marcus Goree,TREV,20,31.1,11.4,4.3,9.6,.450,0.6,1.6,.344,2.2,3.6,.620,2.1,4.6,6.7,1.6,1.1,1.4,1.8,1.6
2006,45,Travis Hansen,BASK,22,23.5,11.2,3.8,8.6,.437,2.5,5.7,.440,1.2,1.3,.897,1.0,1.8,2.9,0.8,0.8,0.4,1.4,2.5
2006,46,Preston Shumpert,MIL,13,24.4,11.2,4.5,9.8,.461,1.2,3.3,.349,0.9,1.4,.667,0.6,2.2,2.8,1.5,1.4,0.0,1.5,1.4
2006,47,Adam Wojcik,TRE,14,23.8,11.1,3.9,8.5,.462,0.6,2.3,.250,2.7,3.8,.717,1.7,2.2,3.9,0.9,0.7,0.7,1.7,2.7
2006,48,Lonnie Cooper,PAU,14,27.1,11.1,3.6,9.3,.385,1.6,5.1,.324,2.4,2.9,.805,0.4,1.2,1.6,4.2,0.9,0.1,2.1,2.4
2006,49,Taylor Coppenrath,ATH,13,28.6,11.1,3.7,7.5,.495,0.2,0.6,.375,3.5,4.4,.789,1.8,1.8,3.6,0.5,1.0,0.4,1.1,2.5
2006,50,Sani Becirovic,BOL,17,20.5,11.1,3.3,7.9,.418,1.1,3.4,.328,3.4,4.1,.814,0.4,1.5,1.9,2.5,0.9,0.1,2.5,2.6
2006,51,Quincy Lewis,OLY,23,27.7,11.0,4.0,9.2,.429,1.3,4.0,.326,1.7,2.3,.741,0.3,3.4,3.7,1.2,1.3,0.7,1.1,2.8
2006,52,Reggie Freeman,ZAL,18,30.8,10.9,3.6,9.1,.396,1.6,4.6,.354,2.1,2.7,.776,1.2,2.5,3.7,2.4,1.2,0.1,1.8,2.4
2006,53,Andrea Bargnani,TREV,18,21.2,10.9,3.7,7.2,.508,1.3,2.9,.434,2.3,3.3,.712,1.1,3.0,4.1,0.5,1.3,0.9,1.6,3.3
2006,54,Spencer Nelson,BRO,20,27.8,10.8,3.6,9.6,.377,0.7,2.3,.304,2.9,4.0,.734,2.6,5.4,8.0,1.9,1.0,0.3,2.7,3.4
2006,55,Jimmy Oliver,OLI,13,26.7,10.8,3.8,8.6,.446,2.1,5.4,.386,1.0,1.2,.867,0.5,1.6,2.2,0.8,0.7,0.0,0.9,1.2
2006,56,Sofoklis Schortsanitis,OLY,22,19.1,10.7,3.7,6.0,.618,0.0,0.0,.000,3.4,5.3,.632,1.9,3.0,4.9,0.5,1.2,0.6,2.1,2.9
2006,57,Simas Jasaitis,LIE,20,29.3,10.7,3.9,8.3,.473,1.9,4.8,.396,1.0,1.4,.741,1.8,3.3,5.0,1.0,1.5,0.2,1.3,2.8
2006,58,Serkan Erdogan,BASK,22,23.3,10.7,3.5,8.6,.400,1.1,3.8,.289,2.7,3.4,.787,0.5,1.6,2.1,0.9,0.6,0.0,1.2,2.1
2006,59,Vrbica Stefanov,FEN,20,32.2,10.6,3.4,7.6,.441,0.9,2.5,.367,3.0,3.3,.923,0.6,1.7,2.3,3.0,1.0,0.1,1.6,2.0
2006,60,Kosta Perovic,PAR,13,26.3,10.4,3.7,7.3,.505,0.0,0.0,.000,3.0,4.5,.672,1.9,2.5,4.4,0.4,1.8,0.6,1.7,3.1
2006,61,Christian Dalmau,TRE,13,27.0,10.3,4.0,9.3,.430,1.2,4.2,.273,1.2,2.0,.577,0.5,2.0,2.5,3.2,1.8,0.1,2.6,3.5
2006,62,Giacomo Galanda,MIL,14,28.1,10.3,3.9,6.8,.568,1.6,2.9,.537,1.0,1.1,.875,1.6,3.4,5.0,1.3,1.4,0.3,1.6,3.1
2006,63,Uros Tripkovic,PAR,12,28.3,10.3,3.7,10.9,.336,1.8,6.4,.286,1.1,1.7,.650,0.2,1.1,1.3,1.9,1.3,0.1,2.4,3.3
2006,64,Paulius Jankunas,ZAL,19,24.1,10.2,3.5,7.5,.462,0.4,1.7,.219,2.9,4.1,.714,2.7,4.2,6.9,1.2,0.4,0.3,1.5,3.5
2006,65,Jeff Trepagnier,FEN,20,29.6,10.2,3.3,8.4,.393,1.2,3.6,.333,2.4,3.0,.800,0.7,2.7,3.4,1.6,3.1,0.4,2.0,2.3
2006,66,K'Zell Wesson,STR,14,26.3,10.1,3.7,7.9,.473,0.1,0.7,.200,2.6,4.1,.621,2.4,4.4,6.7,1.9,0.4,0.6,2.7,2.4
2006,67,Bennett Davison,CIB,20,24.5,10.1,4.1,9.0,.456,0.2,0.8,.200,1.8,2.7,.648,2.2,4.4,6.6,0.8,1.6,0.5,2.1,3.1
2006,68,Kaya Peker,EFE,22,22.2,10.1,3.5,7.0,.497,0.0,0.1,.333,3.0,5.5,.554,1.5,3.5,5.0,0.7,1.3,0.7,1.9,2.7
